"DATE","Mean_rainfall"
"1960-01-01",0
"1960-01-02",0.0299613859815144
"1960-01-03",6.26326777623184
"1960-01-04",9.06946376375067
"1960-01-05",0.971656334620551
"1960-01-06",0.12967176475438
"1960-01-07",0.000487719035833587
"1960-01-08",0.000184328095067355
"1960-01-09",0
"1960-01-10",0.0366529957238417
"1960-01-11",0.000399445846854144
"1960-01-12",3.28139068104874
"1960-01-13",0.278102925818596
"1960-01-14",0.0713825381183432
"1960-01-15",0.23503800488878
"1960-01-16",0.0164847565106332
"1960-01-17",5.08502935778288
"1960-01-18",13.7425424733015
"1960-01-19",1.04930042290303
"1960-01-20",15.748164713355
"1960-01-21",15.8176654482405
"1960-01-22",18.6044522371289
"1960-01-23",0.356917718757605
"1960-01-24",0.0398422866163157
"1960-01-25",0.400912611850512
"1960-01-26",0
"1960-01-27",0.0963625476998275
"1960-01-28",4.01239591992514
"1960-01-29",8.48087757231611
"1960-01-30",49.2722121058573
"1960-01-31",8.09213165868564
"1960-02-01",17.41847819301
"1960-02-02",28.0131569269344
"1960-02-03",21.3404417302276
"1960-02-04",0.646113148189138
"1960-02-05",0.02533681629722
"1960-02-06",0.117874956120204
"1960-02-07",0
"1960-02-08",0.00354800754861745
"1960-02-09",0.594326309115214
"1960-02-10",1.05886547308154
"1960-02-11",0.0128942216629721
"1960-02-12",0.0277425052998348
"1960-02-13",1.8306484256106
"1960-02-14",2.75293315721369
"1960-02-15",1.40231379054472
"1960-02-16",4.07336380346099
"1960-02-17",21.3218536200057
"1960-02-18",3.59300660549338
"1960-02-19",8.85078582706157
"1960-02-20",2.74157769749745
"1960-02-21",0.396336146492451
"1960-02-22",0.000241665549858899
"1960-02-23",0.795900146022096
"1960-02-24",19.822098788851
"1960-02-25",4.53320290252464
"1960-02-26",21.8895901323594
"1960-02-27",19.4810816724879
"1960-02-28",0.889568410917678
"1960-02-29",17.9859738207897
"1960-03-01",9.88935331410812
"1960-03-02",11.7645450022958
"1960-03-03",7.91248833849849
"1960-03-04",0.802546993712688
"1960-03-05",0
"1960-03-06",0
"1960-03-07",0
"1960-03-08",0.116562902826917
"1960-03-09",3.13540181875876
"1960-03-10",1.06436888746744
"1960-03-11",0.471135049453165
"1960-03-12",3.75702334200834
"1960-03-13",7.80230971420841
"1960-03-14",1.74683103569427
"1960-03-15",2.64133219308664
"1960-03-16",0.0309824418981714
"1960-03-17",0
"1960-03-18",6.9796572573095
"1960-03-19",11.2526201069113
"1960-03-20",3.57873487544273
"1960-03-21",0.0139397457535587
"1960-03-22",0
"1960-03-23",0
"1960-03-24",0
"1960-03-25",0
"1960-03-26",0
"1960-03-27",0.000150324630668151
"1960-03-28",0.00246545431599527
"1960-03-29",2.62681534805559e-06
"1960-03-30",0.802798424945952
"1960-03-31",0.00321794585382397
"1960-04-01",17.0394295863853
"1960-04-02",19.5963955399579
"1960-04-03",25.0842398750377
"1960-04-04",18.0294650884669
"1960-04-05",11.1798539930124
"1960-04-06",1.38663885038789
"1960-04-07",1.68045415817391
"1960-04-08",13.1956805720384
"1960-04-09",12.2749953940635
"1960-04-10",1.87519086013686
"1960-04-11",11.4430481860362
"1960-04-12",12.6126167497401
"1960-04-13",9.9826018860462
"1960-04-14",6.22446019801042
"1960-04-15",0.318597445117258
"1960-04-16",0
"1960-04-17",0
"1960-04-18",0.0219092560286895
"1960-04-19",1.1386532703387
"1960-04-20",0.427070994493456
"1960-04-21",0
"1960-04-22",0
"1960-04-23",0
"1960-04-24",0.00172932520872557
"1960-04-25",0.00247541018357588
"1960-04-26",0.382293917148091
"1960-04-27",0.482658664538741
"1960-04-28",0.00952245552106373
"1960-04-29",0
"1960-04-30",0.00032224171421315
"1960-05-01",0
"1960-05-02",0.697799033714854
"1960-05-03",2.03557420249994
"1960-05-04",5.1430944099526
"1960-05-05",0.0954429865530045
"1960-05-06",0.0017235408755912
"1960-05-07",0.00340924174660219
"1960-05-08",3.17340723980673
"1960-05-09",0.599963792877316
"1960-05-10",0
"1960-05-11",0.0204479150942116
"1960-05-12",15.6920156553906
"1960-05-13",14.6098041719217
"1960-05-14",1.0472392697914
"1960-05-15",0
"1960-05-16",0.850415248820011
"1960-05-17",0
"1960-05-18",0
"1960-05-19",0
"1960-05-20",0
"1960-05-21",0.0463777230522207
"1960-05-22",0.130079952441772
"1960-05-23",18.4963291767899
"1960-05-24",0.0223370157670178
"1960-05-25",1.87062865213699
"1960-05-26",3.85814011962363
"1960-05-27",0.518327101850941
"1960-05-28",0.000114469048802607
"1960-05-29",0
"1960-05-30",0
"1960-05-31",0.416148585592978
"1960-06-01",2.21141138075674
"1960-06-02",0.549670771601437
"1960-06-03",0.0317472105632311
"1960-06-04",0.141296526508306
"1960-06-05",6.98774459063012
"1960-06-06",5.53928438797166
"1960-06-07",27.6363790346664
"1960-06-08",3.26483075335585
"1960-06-09",0.280780528300132
"1960-06-10",4.15360887480388
"1960-06-11",16.9565228479713
"1960-06-12",16.2997601184309
"1960-06-13",1.52445037202623
"1960-06-14",0.0645293135883508
"1960-06-15",8.78223859215843
"1960-06-16",0.621033069737767
"1960-06-17",1.1839342619209
"1960-06-18",0.465631901672386
"1960-06-19",0.0591250184257112
"1960-06-20",0
"1960-06-21",0
"1960-06-22",0
"1960-06-23",0
"1960-06-24",0
"1960-06-25",0
"1960-06-26",0
"1960-06-27",1.04975549250526
"1960-06-28",0.00645535036491527
"1960-06-29",0.0114639112071318
"1960-06-30",0.000159313462645084
"1960-07-01",0.000130818156110094
"1960-07-02",0.271091182818766
"1960-07-03",4.64262897952986
"1960-07-04",12.0806086431129
"1960-07-05",18.9796228329626
"1960-07-06",16.3865721800959
"1960-07-07",5.39122715815241
"1960-07-08",0.917362492666299
"1960-07-09",0.300502709295733
"1960-07-10",9.99868370138318
"1960-07-11",1.1874201366265
"1960-07-12",4.65795514245652
"1960-07-13",3.50934299397277
"1960-07-14",5.11400607518053
"1960-07-15",1.1410909417145
"1960-07-16",30.0263445697485
"1960-07-17",3.70551268813879
"1960-07-18",2.75827225550124
"1960-07-19",3.85745921763042
"1960-07-20",2.56744309836013
"1960-07-21",9.7286230140478
"1960-07-22",0.423200925969391
"1960-07-23",5.34421215664434
"1960-07-24",2.18627337255621
"1960-07-25",1.606877800294
"1960-07-26",4.75381652232547
"1960-07-27",6.16388802336827
"1960-07-28",0.412899785329808
"1960-07-29",1.31516018782264
"1960-07-30",0.745747274654754
"1960-07-31",3.34833931442822
"1960-08-01",3.58833414029096
"1960-08-02",7.59566684153093
"1960-08-03",0
"1960-08-04",0.0349735777879065
"1960-08-05",1.21988504083345
"1960-08-06",0
"1960-08-07",0.111105208750351
"1960-08-08",4.64498486149017
"1960-08-09",1.41055380331202
"1960-08-10",0.082281137656019
"1960-08-11",0.507202625932682
"1960-08-12",0.419427151062152
"1960-08-13",1.5323993327092
"1960-08-14",0.0712091859092685
"1960-08-15",3.53010217630974
"1960-08-16",1.70496726201133
"1960-08-17",12.3776426296675
"1960-08-18",1.91768628064524
"1960-08-19",2.52521947371319
"1960-08-20",9.02809472817784
"1960-08-21",13.7391826253276
"1960-08-22",15.8276718833277
"1960-08-23",2.868488720897
"1960-08-24",24.4299623907196
"1960-08-25",15.7647533954282
"1960-08-26",5.59164873948341
"1960-08-27",6.12134818484847
"1960-08-28",2.50428574231745
"1960-08-29",4.32462423939589
"1960-08-30",0.0123571887726717
"1960-08-31",0.697948667591499
"1960-09-01",0.308037114056738
"1960-09-02",7.8477105267936
"1960-09-03",2.95861237446808
"1960-09-04",2.21585857304585
"1960-09-05",6.54528755802641
"1960-09-06",14.2287768503187
"1960-09-07",0.0208417793339762
"1960-09-08",13.0184396148938
"1960-09-09",0.155710172163021
"1960-09-10",1.08277700815309
"1960-09-11",3.90935520376151
"1960-09-12",0.541507612882863
"1960-09-13",47.6073275312367
"1960-09-14",11.9414185771677
"1960-09-15",4.34655167563705
"1960-09-16",9.27077079209571
"1960-09-17",3.36034669749085
"1960-09-18",3.70767742256005
"1960-09-19",1.86545842636904
"1960-09-20",0.0522378443837554
"1960-09-21",4.19204953713337
"1960-09-22",0.0693912072968492
"1960-09-23",0.0115360494803615
"1960-09-24",0.163929207628455
"1960-09-25",0
"1960-09-26",0
"1960-09-27",0
"1960-09-28",0.0168471406652887
