"DATE","Mean_rainfall"
"1960-01-01",3.2613671939433
"1960-01-02",1.84505938403699
"1960-01-03",5.11630776881902
"1960-01-04",1.55815683133621
"1960-01-05",0
"1960-01-06",0
"1960-01-07",0.00464442164433697
"1960-01-08",0.0423824216404858
"1960-01-09",0.484109862710623
"1960-01-10",2.37947673470587
"1960-01-11",0.131784508592453
"1960-01-12",11.6733366086359
"1960-01-13",5.82412437218563
"1960-01-14",1.10073269126591
"1960-01-15",0.224273336188629
"1960-01-16",0.0598402587360012
"1960-01-17",2.1412963795418
"1960-01-18",0.222356890505949
"1960-01-19",3.56359648531166
"1960-01-20",13.2732622871616
"1960-01-21",0.831512847505762
"1960-01-22",2.72644402143822
"1960-01-23",23.2582499988739
"1960-01-24",21.8521844026828
"1960-01-25",0.00153059373552704
"1960-01-26",0.0121034167148279
"1960-01-27",35.8473351391906
"1960-01-28",2.08094541197658
"1960-01-29",1.96426628114715
"1960-01-30",1.95463346252939
"1960-01-31",0.753391946288361
"1960-02-01",3.0120657774013
"1960-02-02",10.1300785200768
"1960-02-03",3.87914464523629
"1960-02-04",0.578714069030896
"1960-02-05",0.116656669511217
"1960-02-06",0.0270548443946507
"1960-02-07",0
"1960-02-08",0.00579863966118219
"1960-02-09",0.0203124135520929
"1960-02-10",1.31724870159982
"1960-02-11",7.46190635660767
"1960-02-12",4.19891386207704
"1960-02-13",3.81872570664465
"1960-02-14",2.38366191518718
"1960-02-15",0.0025657505452541
"1960-02-16",0.0337931772930046
"1960-02-17",0
"1960-02-18",4.57555195207166
"1960-02-19",0.889077241976661
"1960-02-20",1.08798956789388
"1960-02-21",0.00779793967178207
"1960-02-22",0.0210210706972251
"1960-02-23",0
"1960-02-24",14.5961783018363
"1960-02-25",3.21554317118304
"1960-02-26",15.4097131262533
"1960-02-27",0.347996280665907
"1960-02-28",0.00500834673657593
"1960-02-29",0.97929958294146
"1960-03-01",2.97361323233603
"1960-03-02",2.53356771334141
"1960-03-03",0.149362468853373
"1960-03-04",0.00498003944022635
"1960-03-05",0
"1960-03-06",0
"1960-03-07",0
"1960-03-08",1.9672144199972
"1960-03-09",2.49270708310686
"1960-03-10",2.98406946248789
"1960-03-11",1.83222006800788
"1960-03-12",2.6516560333
"1960-03-13",5.23183519382499
"1960-03-14",0.998981962029417
"1960-03-15",1.73342390483032
"1960-03-16",1.16119279021118
"1960-03-17",0
"1960-03-18",1.67441502120634
"1960-03-19",0.16870997181005
"1960-03-20",0
"1960-03-21",0
"1960-03-22",0
"1960-03-23",0
"1960-03-24",0
"1960-03-25",0
"1960-03-26",0.162227374195377
