"DATE","PET"
"1960-01-01",0.372733454239411
"1960-01-02",0.311093020889868
"1960-01-03",0.352296704565124
"1960-01-04",0.371829393402997
"1960-01-05",0.337451924919171
"1960-01-06",0.270879067523104
"1960-01-07",0.24564037301755
"1960-01-08",0.244790074649727
"1960-01-09",0.253090539812643
"1960-01-10",0.25702234077215
"1960-01-11",0.284067677655458
"1960-01-12",0.262905070307765
"1960-01-13",0.24959083329013
"1960-01-14",0.203092678584856
"1960-01-15",0.244162059611174
"1960-01-16",0.27570581567945
"1960-01-17",0.26544858615796
"1960-01-18",0.324365229556699
"1960-01-19",0.381135359908036
"1960-01-20",0.321616192182386
"1960-01-21",0.389383699481624
"1960-01-22",0.428825362520317
"1960-01-23",0.501332256479397
"1960-01-24",0.47600938532063
"1960-01-25",0.397690824552357
"1960-01-26",0.359259395397437
"1960-01-27",0.370746713136442
"1960-01-28",0.37647481661037
"1960-01-29",0.418961654632089
"1960-01-30",0.457853422145883
"1960-01-31",0.527784633505432
"1960-02-01",0.498886004491069
"1960-02-02",0.516237217881041
"1960-02-03",0.579303595501359
"1960-02-04",0.512101043739711
"1960-02-05",0.494208146728484
"1960-02-06",0.457763524550836
"1960-02-07",0.46802985076446
"1960-02-08",0.414758058089746
"1960-02-09",0.458386197873141
"1960-02-10",0.490177719812103
"1960-02-11",0.431567085861753
"1960-02-12",0.438060495919756
"1960-02-13",0.42979118308649
"1960-02-14",0.467044443426307
"1960-02-15",0.459918954730739
"1960-02-16",0.476755782840513
"1960-02-17",0.448948152614171
"1960-02-18",0.485155177787629
"1960-02-19",0.580942412751269
"1960-02-20",0.646719855264539
"1960-02-21",0.612692042089552
"1960-02-22",0.587123007976662
"1960-02-23",0.611037566228288
"1960-02-24",0.603531158671191
"1960-02-25",0.697422526253939
"1960-02-26",0.772926075032374
"1960-02-27",0.851326131475101
"1960-02-28",0.995713394688171
"1960-02-29",1.01397902988038
"1960-03-01",0.955160777144034
"1960-03-02",0.937001894780926
"1960-03-03",0.962352059731718
"1960-03-04",0.84697335909258
"1960-03-05",0.890856545515283
"1960-03-06",0.867870944415547
"1960-03-07",0.779701063138543
"1960-03-08",0.704333935657491
"1960-03-09",0.795056206113987
"1960-03-10",0.932841569936953
"1960-03-11",1.02287755122991
"1960-03-12",1.03923026996046
"1960-03-13",1.08139717531654
"1960-03-14",1.12254694914892
"1960-03-15",1.17637491615814
"1960-03-16",1.00243523636744
"1960-03-17",0.921658407876522
"1960-03-18",0.934920161017188
"1960-03-19",1.0026362523538
"1960-03-20",1.09625197226808
"1960-03-21",1.05526832188845
"1960-03-22",1.11514084027255
"1960-03-23",1.19345988288912
"1960-03-24",1.31245086590587
"1960-03-25",1.23520849277624
"1960-03-26",1.13791087398318
"1960-03-27",1.15695774194241
"1960-03-28",1.1594027450428
"1960-03-29",1.06512517841168
"1960-03-30",1.11168207575649
"1960-03-31",1.28671976841781
"1960-04-01",1.27288742305013
"1960-04-02",1.42901377887735
"1960-04-03",1.49856780451374
"1960-04-04",1.56086221261555
"1960-04-05",1.64958765538465
"1960-04-06",1.70199627915033
"1960-04-07",1.55760944564242
"1960-04-08",1.63035886959319
"1960-04-09",1.69539279682876
"1960-04-10",1.60053973497468
"1960-04-11",1.49244114744802
"1960-04-12",1.48458371208176
"1960-04-13",1.71631382503569
"1960-04-14",1.62621639601702
"1960-04-15",1.44309472425685
"1960-04-16",1.45442473926192
"1960-04-17",1.40822716059613
"1960-04-18",1.53690109848162
"1960-04-19",1.61654280489929
"1960-04-20",1.85954344424477
"1960-04-21",1.85860276894212
"1960-04-22",1.83264455020093
"1960-04-23",1.87050438774309
"1960-04-24",1.80498788587829
"1960-04-25",1.86674069688595
"1960-04-26",1.94980274934157
"1960-04-27",1.73316904077287
"1960-04-28",1.71249991841199
"1960-04-29",1.6410253887466
"1960-04-30",1.72335605146363
"1960-05-01",1.79315392724665
"1960-05-02",1.90259895101285
"1960-05-03",2.0054867372495
"1960-05-04",1.93294710975388
"1960-05-05",2.30999594293226
"1960-05-06",2.35930645703855
"1960-05-07",2.43716915352267
"1960-05-08",2.59585558803018
"1960-05-09",2.6164481564118
"1960-05-10",2.47545036970956
"1960-05-11",2.41322691835672
"1960-05-12",2.47335640419608
"1960-05-13",2.45121486410956
"1960-05-14",2.50580174898222
"1960-05-15",2.50763129371851
"1960-05-16",2.54234853303546
"1960-05-17",2.38881774517114
"1960-05-18",2.13887533494329
"1960-05-19",2.10814898812183
"1960-05-20",2.08740081829188
"1960-05-21",2.21684137362167
"1960-05-22",2.33543086269319
"1960-05-23",2.37247176685787
"1960-05-24",2.45424920868193
"1960-05-25",2.42675228299707
"1960-05-26",2.76678863530774
"1960-05-27",2.82042670788998
"1960-05-28",2.62422571325079
"1960-05-29",2.3603637185957
"1960-05-30",2.37427427050419
"1960-05-31",2.52359851173562
"1960-06-01",2.68112801157928
"1960-06-02",2.8733552258627
"1960-06-03",2.95182663027574
"1960-06-04",3.07689344918966
"1960-06-05",3.22158865259246
"1960-06-06",2.86369614654886
"1960-06-07",2.523760863231
"1960-06-08",2.70090383979541
"1960-06-09",2.67596123762501
"1960-06-10",2.65345489906344
"1960-06-11",2.71940151866754
"1960-06-12",2.74653332607893
"1960-06-13",2.50806509290891
"1960-06-14",2.61354259229878
"1960-06-15",2.60750308229604
"1960-06-16",2.9975564025088
"1960-06-17",3.21536567743083
"1960-06-18",3.29996997705857
"1960-06-19",3.1658573342339
"1960-06-20",2.89627719959751
"1960-06-21",3.12859515075926
"1960-06-22",3.15215695263301
"1960-06-23",2.90903354609841
"1960-06-24",2.76212027673245
"1960-06-25",3.12494822127441
"1960-06-26",3.10723500845263
"1960-06-27",2.9766120716262
"1960-06-28",2.74181928627046
"1960-06-29",2.51475907737745
"1960-06-30",2.53525736437979
"1960-07-01",2.62699040388627
"1960-07-02",2.65158029546763
"1960-07-03",2.77677357233064
"1960-07-04",2.88873354407027
"1960-07-05",2.93463507493123
"1960-07-06",2.7100033889786
"1960-07-07",2.67613216046361
"1960-07-08",2.77262375345499
"1960-07-09",2.68616910787336
"1960-07-10",2.72865306939086
"1960-07-11",2.66313334025238
"1960-07-12",2.74312994637853
"1960-07-13",2.74838954709942
"1960-07-14",2.75016114779313
"1960-07-15",2.63275766882047
"1960-07-16",2.62853154038316
"1960-07-17",2.64284249554139
"1960-07-18",2.65919131415592
"1960-07-19",2.71860412998242
"1960-07-20",2.61132961522797
"1960-07-21",2.62724880039841
"1960-07-22",2.43784293447738
"1960-07-23",2.38573495630011
"1960-07-24",2.67072977433066
"1960-07-25",2.62739189273845
"1960-07-26",2.41927975021106
"1960-07-27",2.46812711221946
"1960-07-28",2.6613813447783
"1960-07-29",2.5543727597761
"1960-07-30",2.47330034917994
"1960-07-31",2.33401227466073
"1960-08-01",2.39785514625384
"1960-08-02",2.43222351772897
"1960-08-03",2.36082884044841
"1960-08-04",2.41820912922036
"1960-08-05",2.46826891496266
"1960-08-06",2.57149603207298
"1960-08-07",2.55261819200739
"1960-08-08",2.39587962840166
"1960-08-09",2.152340358623
"1960-08-10",2.2144982372905
"1960-08-11",2.09339985658499
"1960-08-12",2.06871456921447
"1960-08-13",1.94703613258712
"1960-08-14",2.19032905121534
"1960-08-15",2.21175703243772
"1960-08-16",2.09033189694806
"1960-08-17",2.08241468557936
"1960-08-18",2.08979700547544
"1960-08-19",2.02676573283579
"1960-08-20",2.15765787556154
"1960-08-21",2.24907791177517
"1960-08-22",2.3705987834049
"1960-08-23",2.21029861275706
"1960-08-24",2.18650939015585
"1960-08-25",2.16572709908827
"1960-08-26",1.99476246247902
"1960-08-27",1.99370478202557
"1960-08-28",2.04928535094577
"1960-08-29",1.99484677604327
"1960-08-30",1.95641898997188
"1960-08-31",1.94627562694706
"1960-09-01",1.98713230884264
"1960-09-02",1.97095550789861
"1960-09-03",1.95462055159726
"1960-09-04",1.73928476317469
"1960-09-05",1.70715605787909
"1960-09-06",1.58964023850516
"1960-09-07",1.75860661285505
"1960-09-08",1.71557154922879
"1960-09-09",1.69877307827587
"1960-09-10",1.86764729952555
"1960-09-11",1.80230182212944
"1960-09-12",1.70405928666255
"1960-09-13",1.55689761922625
"1960-09-14",1.54417749619625
"1960-09-15",1.42681268221232
"1960-09-16",1.40932163748157
"1960-09-17",1.44716057500781
"1960-09-18",1.52438694984714
"1960-09-19",1.38387757121698
"1960-09-20",1.28768740355748
"1960-09-21",1.24825603719627
"1960-09-22",1.42123453874071
"1960-09-23",1.40541976846419
"1960-09-24",1.25644266307091
"1960-09-25",1.30194001391233
"1960-09-26",1.22334190795275
"1960-09-27",1.19471363446753
"1960-09-28",1.11770956162367
"1960-09-29",1.1444708261611
"1960-09-30",1.07894728895848
"1960-10-01",1.15636475801669
"1960-10-02",1.24037935100981
"1960-10-03",1.2124835865844
"1960-10-04",1.20229204717803
"1960-10-05",1.14689145251043
"1960-10-06",1.11934785093712
"1960-10-07",1.11433808466291
"1960-10-08",1.03638883154805
"1960-10-09",0.960178874070138
"1960-10-10",0.943767174865771
"1960-10-11",0.845794288009429
"1960-10-12",0.774097354681151
"1960-10-13",0.706504586426133
"1960-10-14",0.738607143333501
"1960-10-15",0.787642280939693
"1960-10-16",0.761934557798917
"1960-10-17",0.720794973916477
"1960-10-18",0.786660002664803
"1960-10-19",0.842188207709519
"1960-10-20",0.784269960432237
"1960-10-21",0.799397109872527
"1960-10-22",0.749524992767653
"1960-10-23",0.747272032385871
"1960-10-24",0.771311634703991
"1960-10-25",0.781854987900133
"1960-10-26",0.701459379481375
"1960-10-27",0.70293275034801
"1960-10-28",0.690972626016028
"1960-10-29",0.58046504629718
"1960-10-30",0.629204830781336
"1960-10-31",0.638717718836965
"1960-11-01",0.652854095633395
"1960-11-02",0.591798471760089
"1960-11-03",0.565678002224552
"1960-11-04",0.528818904685171
"1960-11-05",0.54218610054489
"1960-11-06",0.472843849574991
