"DATE","PET"
"1960-01-01",0.234356090937199
"1960-01-02",0.19690110348251
"1960-01-03",0.225530477440304
"1960-01-04",0.237983476601068
"1960-01-05",0.214010100042257
"1960-01-06",0.212963323699266
"1960-01-07",0.207970253486964
"1960-01-08",0.20285125480916
"1960-01-09",0.22024746390413
"1960-01-10",0.17946541640317
"1960-01-11",0.218616624262098
"1960-01-12",0.232931135900276
"1960-01-13",0.230784966800792
"1960-01-14",0.189973772033852
"1960-01-15",0.21283466277279
"1960-01-16",0.230517573380682
"1960-01-17",0.230562471132727
"1960-01-18",0.255248049002903
"1960-01-19",0.248331190768802
"1960-01-20",0.212346469805744
"1960-01-21",0.268762953177091
"1960-01-22",0.315153654235528
"1960-01-23",0.368598550448225
"1960-01-24",0.297950139079971
"1960-01-25",0.288276544713838
"1960-01-26",0.300551151985061
"1960-01-27",0.283541197614637
"1960-01-28",0.298202184273125
"1960-01-29",0.273658222734429
"1960-01-30",0.330116206064521
"1960-01-31",0.362131723008083
"1960-02-01",0.421118557701818
"1960-02-02",0.424026901469058
"1960-02-03",0.458547670596756
"1960-02-04",0.428548225377456
"1960-02-05",0.384728517254328
"1960-02-06",0.37968853332452
"1960-02-07",0.389416250518093
"1960-02-08",0.365262832310503
"1960-02-09",0.339791239657521
"1960-02-10",0.384728028806584
"1960-02-11",0.336117256083976
"1960-02-12",0.329670562937022
"1960-02-13",0.36117152258221
"1960-02-14",0.31113113133513
"1960-02-15",0.367522778018193
"1960-02-16",0.404656617172953
"1960-02-17",0.312879430000397
"1960-02-18",0.34578050573685
"1960-02-19",0.33408755558878
"1960-02-20",0.388613020865581
"1960-02-21",0.465778678357419
"1960-02-22",0.445301411586576
"1960-02-23",0.407705770055787
"1960-02-24",0.498153313387519
"1960-02-25",0.578497878345699
"1960-02-26",0.559923635072526
"1960-02-27",0.661060930209143
"1960-02-28",0.789515859723506
"1960-02-29",0.83726468362486
"1960-03-01",0.799036990129804
"1960-03-02",0.756608294513732
"1960-03-03",0.750899339096706
"1960-03-04",0.660031006828042
"1960-03-05",0.776019432904476
"1960-03-06",0.810215232571448
"1960-03-07",0.703354632179902
"1960-03-08",0.64897490759786
"1960-03-09",0.642924347402668
"1960-03-10",0.732979817053394
"1960-03-11",0.892110484363921
"1960-03-12",0.838619839817142
"1960-03-13",0.902594872277416
"1960-03-14",1.01563252176683
"1960-03-15",1.00895776446609
"1960-03-16",0.95621973753576
"1960-03-17",0.894225331480273
"1960-03-18",0.843619198214293
"1960-03-19",0.90688492649913
"1960-03-20",0.978193392686232
"1960-03-21",0.975191443165028
"1960-03-22",1.09954796873706
"1960-03-23",1.08985511137511
"1960-03-24",1.21831808953167
"1960-03-25",1.07650030639328
"1960-03-26",1.07124058991966
"1960-03-27",1.05728920977712
"1960-03-28",1.0706355014993
"1960-03-29",1.07347034332456
"1960-03-30",1.1194153646175
"1960-03-31",1.08918000327874
"1960-04-01",1.23645694565835
"1960-04-02",1.24929710727897
"1960-04-03",1.26696592481568
"1960-04-04",1.43514989083405
"1960-04-05",1.4584591540082
"1960-04-06",1.47260222113833
"1960-04-07",1.44177304271134
"1960-04-08",1.46162554595927
"1960-04-09",1.54212711727395
"1960-04-10",1.481766528238
"1960-04-11",1.39612718143138
"1960-04-12",1.38924555325943
"1960-04-13",1.5069251943994
"1960-04-14",1.41517218850531
"1960-04-15",1.49655469431172
"1960-04-16",1.39861617961917
"1960-04-17",1.43563857617465
"1960-04-18",1.55541826246021
"1960-04-19",1.67914141115045
"1960-04-20",1.60078072073711
"1960-04-21",1.59253852361963
"1960-04-22",1.77631390938901
"1960-04-23",1.68848303730087
"1960-04-24",1.81194293209495
"1960-04-25",1.77381840237515
"1960-04-26",1.7146385211837
"1960-04-27",1.77552830533383
"1960-04-28",1.84254109338149
"1960-04-29",1.81132916656804
"1960-04-30",1.70495197172753
"1960-05-01",1.75261973876731
"1960-05-02",1.61635179927824
"1960-05-03",1.87684586962532
"1960-05-04",1.92953875454883
"1960-05-05",2.1477068975573
"1960-05-06",2.05295521077501
"1960-05-07",2.24801130269191
"1960-05-08",2.23237204685235
"1960-05-09",2.43249581052386
"1960-05-10",2.51027538682121
"1960-05-11",2.28625846063551
"1960-05-12",2.29365931949642
"1960-05-13",2.15538415249515
"1960-05-14",2.17036303948698
"1960-05-15",2.38279464558251
"1960-05-16",2.37913300193207
"1960-05-17",2.48362070029919
"1960-05-18",2.32381841860629
"1960-05-19",2.19268373277205
"1960-05-20",2.03229174271668
"1960-05-21",2.19974777764144
"1960-05-22",2.08166641009149
"1960-05-23",2.31323288997713
"1960-05-24",2.07578110912928
"1960-05-25",2.02370357057746
"1960-05-26",2.37559486045468
"1960-05-27",2.48306096073349
"1960-05-28",2.26168597080321
"1960-05-29",2.33479394323716
"1960-05-30",2.31711813482145
"1960-05-31",2.32067121288153
"1960-06-01",2.58796180278006
"1960-06-02",2.79130989850664
"1960-06-03",2.86615283467259
"1960-06-04",3.01496567066663
"1960-06-05",3.1598289507653
"1960-06-06",2.7920142010837
"1960-06-07",2.33229526972378
"1960-06-08",2.41420456562385
"1960-06-09",2.43532374416942
"1960-06-10",2.4173941243438
"1960-06-11",2.52020074470929
"1960-06-12",2.31638626551286
"1960-06-13",2.38721946007993
"1960-06-14",2.45674459492378
"1960-06-15",2.39480212227031
"1960-06-16",2.78638674726015
"1960-06-17",2.95981114564314
